_input,_num,_widgetName,_source,_resultNumber,_pageUrl,column_1_number,player_link,player_link/_source,player_link/_title,player_link/_text,team,pos,gp_number,g1_number,a1_number,pts_number,column_9_number,esg_number,ppg_number,shg_number,col_1g_number,otg_number,gwg_number,hmg_number,rdg_number,dvg_number,odvg_number,eng_number,psg_number,pst_number,ggp
,794,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,794,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,602,http://www.nhl.com/ice/player.htm?id=8465058,/ice/player.htm?id=8465058,,Michal Rozsival,CHI,D,65,1,12,13,,1,0,0,1,0,0,1,0,0,1,0,0,0,.02
,795,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,795,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,603,http://www.nhl.com/ice/player.htm?id=8475177,/ice/player.htm?id=8475177,,Calvin de Haan,NYI,D,65,1,11,12,,0,0,1,0,0,0,1,0,1,0,0,0,0,.02
,796,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,796,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,604,http://www.nhl.com/ice/player.htm?id=8470760,/ice/player.htm?id=8470760,,Marc Methot,OTT,D,45,1,10,11,,1,0,0,0,0,0,0,1,1,0,0,0,0,.02
,797,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,797,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,605,http://www.nhl.com/ice/player.htm?id=8474697,/ice/player.htm?id=8474697,,Mark Borowiecki,OTT,D,63,1,10,11,,1,0,0,0,0,0,1,0,0,1,0,0,0,.02
,798,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,798,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,606,http://www.nhl.com/ice/player.htm?id=8470601,/ice/player.htm?id=8470601,,Braydon Coburn,PHI TBL,D,43,1,10,11,,1,0,0,0,0,0,1,0,1,0,0,0,0,.02
,799,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,799,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,607,http://www.nhl.com/ice/player.htm?id=8467452,/ice/player.htm?id=8467452,,Rob Scuderi,PIT,D,82,1,9,10,,1,0,0,0,0,0,1,0,1,0,0,0,0,.01
,800,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,800,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,608,http://www.nhl.com/ice/player.htm?id=8469476,/ice/player.htm?id=8469476,,Tim Gleason,CAR WSH,D,72,1,8,9,-13,1,0,0,0,0,0,1,0,0,1,0,0,0,.01
,801,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,801,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,609,http://www.nhl.com/ice/player.htm?id=8470378,/ice/player.htm?id=8470378,,Andre Benoit,BUF,D,59,1,8,9,-19,0,0,1,0,0,0,0,1,1,0,0,0,0,.02
,802,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,802,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,610,http://www.nhl.com/ice/player.htm?id=8476470,/ice/player.htm?id=8476470,,Nathan Beaulieu,MTL,D,64,1,8,9,,1,0,0,0,0,0,0,1,1,0,0,0,0,.02
,803,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,803,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,611,http://www.nhl.com/ice/player.htm?id=8476874,/ice/player.htm?id=8476874,,Olli Maatta,PIT,D,20,1,8,9,,1,0,0,0,0,0,0,1,0,1,0,0,0,.05
,804,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,804,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,612,http://www.nhl.com/ice/player.htm?id=8470886,/ice/player.htm?id=8470886,,Clayton Stoner,ANA,D,69,1,7,8,-2,1,0,0,0,0,1,0,1,0,1,0,0,0,.01
,805,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,805,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,613,http://www.nhl.com/ice/player.htm?id=8474130,/ice/player.htm?id=8474130,,Corey Tropp,CBJ,R,61,1,7,8,-14,1,0,0,0,0,0,1,0,0,1,0,0,0,.02
,806,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,806,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,614,http://www.nhl.com/ice/player.htm?id=8476467,/ice/player.htm?id=8476467,,Jamie Oleksiak,DAL,D,36,1,7,8,,1,0,0,1,0,0,1,0,1,0,0,0,0,.03
,807,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,807,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,615,http://www.nhl.com/ice/player.htm?id=8473426,/ice/player.htm?id=8473426,,Mike Weber,BUF,D,64,1,6,7,-22,1,0,0,0,0,0,1,0,1,0,0,0,0,.02
,808,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,808,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,616,http://www.nhl.com/ice/player.htm?id=8471717,/ice/player.htm?id=8471717,,Adam McQuaid,BOS,D,63,1,6,7,-2,1,0,0,0,0,0,0,1,1,0,0,0,0,.02
,809,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,809,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,617,http://www.nhl.com/ice/player.htm?id=8462196,/ice/player.htm?id=8462196,,Stephane Robidas,TOR,D,52,1,6,7,,1,0,0,0,0,0,1,0,0,1,0,0,0,.02
,810,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,810,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,618,http://www.nhl.com/ice/player.htm?id=8474717,/ice/player.htm?id=8474717,,Mark Barberio,TBL,D,52,1,6,7,-4,1,0,0,0,0,0,1,0,1,0,0,0,0,.02
,811,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,811,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,619,http://www.nhl.com/ice/player.htm?id=8465166,/ice/player.htm?id=8465166,,Craig Adams,PIT,R,70,1,6,7,-1,1,0,0,0,0,1,1,0,1,0,0,0,0,.01
,812,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,812,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,620,http://www.nhl.com/ice/player.htm?id=8476406,/ice/player.htm?id=8476406,,Nick Shore,LAK,C,34,1,6,7,,1,0,0,0,0,0,0,1,0,1,0,0,0,.03
,813,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,813,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,621,http://www.nhl.com/ice/player.htm?id=8477407,/ice/player.htm?id=8477407,,Anthony Duclair,NYR,L,18,1,6,7,,1,0,0,0,0,0,1,0,0,1,0,0,0,.06
,814,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,814,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,622,http://www.nhl.com/ice/player.htm?id=8470854,/ice/player.htm?id=8470854,,Tanner Glass,NYR,L,66,1,5,6,-12,1,0,0,0,0,0,0,1,0,1,0,0,0,.02
,815,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,815,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,623,http://www.nhl.com/ice/player.htm?id=8474736,/ice/player.htm?id=8474736,,Zac Rinaldo,PHI,C,58,1,5,6,-9,1,0,0,0,0,0,1,0,0,1,0,0,0,.02
,816,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,816,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,624,http://www.nhl.com/ice/player.htm?id=8473682,/ice/player.htm?id=8473682,,Andrew Ebbett,PIT,C,24,1,5,6,,1,0,0,0,0,0,1,0,0,1,0,0,0,.04
,817,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,817,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,625,http://www.nhl.com/ice/player.htm?id=8477249,/ice/player.htm?id=8477249,,Andrew Miller,EDM,C,9,1,5,6,-2,1,0,0,0,0,0,1,0,0,1,0,1,1,.11
,818,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,818,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,626,http://www.nhl.com/ice/player.htm?id=8475716,/ice/player.htm?id=8475716,,Martin Marincin,EDM,D,41,1,4,5,-4,1,0,0,1,0,0,1,0,0,1,0,0,0,.02
,819,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,819,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,627,http://www.nhl.com/ice/player.htm?id=8475650,/ice/player.htm?id=8475650,,Brandon Bollig,CGY,L,62,1,4,5,-9,1,0,0,0,0,0,1,0,0,1,0,0,0,.02
,820,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,820,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,628,http://www.nhl.com/ice/player.htm?id=8471766,/ice/player.htm?id=8471766,,Jared Boll,CBJ,R,72,1,4,5,-13,1,0,0,0,0,0,1,0,1,0,0,0,0,.01
,821,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,821,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,629,http://www.nhl.com/ice/player.htm?id=8475902,/ice/player.htm?id=8475902,,Zach Trotman,BOS,D,27,1,4,5,-2,1,0,0,0,0,1,0,1,1,0,0,0,0,.04
,822,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,822,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,630,http://www.nhl.com/ice/player.htm?id=8465978,/ice/player.htm?id=8465978,,Shawn Thornton,FLA,L,46,1,4,5,-13,1,0,0,0,0,0,1,0,0,1,0,0,0,.02
,823,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,823,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,631,http://www.nhl.com/ice/player.htm?id=8475808,/ice/player.htm?id=8475808,,Michael Chaput,CBJ,C,33,1,4,5,-8,1,0,0,0,0,0,1,0,1,0,0,0,0,.03
,824,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,824,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,632,http://www.nhl.com/ice/player.htm?id=8473673,/ice/player.htm?id=8473673,,David Schlemko,ARI DAL CGY,D,44,1,3,4,,1,0,0,0,0,0,0,1,1,0,0,0,0,.02
,825,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,825,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,633,http://www.nhl.com/ice/player.htm?id=8477509,/ice/player.htm?id=8477509,,Mirco Mueller,SJS,D,39,1,3,4,-8,1,0,0,1,0,0,0,1,0,1,0,0,0,.03
,826,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,826,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,634,http://www.nhl.com/ice/player.htm?id=8467917,/ice/player.htm?id=8467917,,Jordan Leopold,STL CBJ MIN,D,43,1,3,4,-6,0,1,0,0,0,0,1,0,0,1,0,0,0,.02
,827,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,827,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,635,http://www.nhl.com/ice/player.htm?id=8467334,/ice/player.htm?id=8467334,,Manny Malhotra,MTL,C,58,1,3,4,-6,1,0,0,1,0,1,1,0,1,0,0,0,0,.02
,828,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,828,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,636,http://www.nhl.com/ice/player.htm?id=8474646,/ice/player.htm?id=8474646,,Brandon McMillan,ARI VAN,L,58,1,3,4,-19,1,0,0,0,0,0,1,0,1,0,0,0,0,.02
,829,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,829,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,637,http://www.nhl.com/ice/player.htm?id=8477220,/ice/player.htm?id=8477220,,Nate Schmidt,WSH,D,39,1,3,4,-2,1,0,0,0,0,0,1,0,0,1,0,0,0,.03
,830,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,830,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,638,http://www.nhl.com/ice/player.htm?id=8475119,/ice/player.htm?id=8475119,,Zach Sill,PIT TOR,C,63,1,3,4,-5,1,0,0,0,0,0,1,0,0,1,0,0,0,.02
,831,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,831,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,639,http://www.nhl.com/ice/player.htm?id=8476403,/ice/player.htm?id=8476403,,Klas Dahlbeck,CHI ARI,D,23,1,3,4,-8,1,0,0,1,0,0,0,1,0,1,0,0,0,.04
,832,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,832,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,640,http://www.nhl.com/ice/player.htm?id=8469591,/ice/player.htm?id=8469591,,Cody McCormick,BUF,C,33,1,3,4,-9,0,0,1,0,0,0,0,1,1,0,0,0,0,.03
,833,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,833,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,641,http://www.nhl.com/ice/player.htm?id=8476431,/ice/player.htm?id=8476431,,Adam Clendening,CHI VAN,D,21,1,3,4,,0,1,0,1,0,0,0,1,0,1,0,0,0,.05
,834,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,834,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,642,http://www.nhl.com/ice/player.htm?id=8469622,/ice/player.htm?id=8469622,,Ryane Clowe,NJD,L,13,1,3,4,-1,1,0,0,0,0,0,0,1,0,1,0,0,0,.08
,835,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,835,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,643,http://www.nhl.com/ice/player.htm?id=8476850,/ice/player.htm?id=8476850,,Ryan Murray,CBJ,D,12,1,2,3,,0,1,0,0,0,0,1,0,0,1,0,0,0,.08
,836,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,836,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,644,http://www.nhl.com/ice/player.htm?id=8470063,/ice/player.htm?id=8470063,,Adam Burish,SJS,R,20,1,2,3,-6,1,0,0,1,0,0,1,0,0,1,0,0,0,.05
,837,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,837,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,645,http://www.nhl.com/ice/player.htm?id=8476779,/ice/player.htm?id=8476779,,Brad Hunt,EDM,D,11,1,2,3,-6,0,1,0,1,0,0,0,1,1,0,0,0,0,.09
,838,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,838,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,646,http://www.nhl.com/ice/player.htm?id=8476195,/ice/player.htm?id=8476195,,Cory Conacher,NYI,C,15,1,2,3,-3,1,0,0,0,0,0,1,0,1,0,0,0,0,.07
,839,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,839,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,647,http://www.nhl.com/ice/player.htm?id=8474610,/ice/player.htm?id=8474610,,Zac Dalpe,BUF,C,21,1,2,3,-11,1,0,0,1,0,0,1,0,1,0,0,0,0,.05
,840,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,840,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,648,http://www.nhl.com/ice/player.htm?id=8476336,/ice/player.htm?id=8476336,,Iiro Pakarinen,EDM,R,17,1,2,3,-4,1,0,0,0,0,0,0,1,0,1,0,0,0,.06
,841,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,841,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,649,http://www.nhl.com/ice/player.htm?id=8475213,/ice/player.htm?id=8475213,,Drew Shore,CGY,C,11,1,2,3,-5,1,0,0,0,0,0,1,0,0,1,0,0,0,.09
,842,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,842,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,650,http://www.nhl.com/ice/player.htm?id=8470018,/ice/player.htm?id=8470018,,Matt Ellis,BUF,L,39,1,1,2,-12,1,0,0,0,0,1,1,0,1,0,0,0,0,.03
,843,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,843,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,651,http://www.nhl.com/ice/player.htm?id=8474061,/ice/player.htm?id=8474061,,Anthony Peluso,WPG,R,49,1,1,2,-3,1,0,0,0,0,0,0,1,1,0,0,0,0,.02
,844,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,844,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,652,http://www.nhl.com/ice/player.htm?id=8470871,/ice/player.htm?id=8470871,,Chris Porter,STL,L,24,1,1,2,-3,1,0,0,0,0,1,1,0,0,1,0,0,0,.04
,845,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,845,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,653,http://www.nhl.com/ice/player.htm?id=8472424,/ice/player.htm?id=8472424,,Ryan Hamilton,EDM,L,16,1,1,2,-8,0,1,0,1,0,0,0,1,0,1,0,0,0,.06
,846,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,846,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,654,http://www.nhl.com/ice/player.htm?id=8477213,/ice/player.htm?id=8477213,,Tim Schaller,BUF,C,18,1,1,2,-5,1,0,0,0,0,0,0,1,1,0,0,0,0,.06
,847,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,847,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,655,http://www.nhl.com/ice/player.htm?id=8476289,/ice/player.htm?id=8476289,,Alexey Marchenko,DET,D,13,1,1,2,,1,0,0,0,0,0,0,1,0,1,0,0,0,.08
,848,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,848,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,656,http://www.nhl.com/ice/player.htm?id=8473992,/ice/player.htm?id=8473992,,Justin Falk,MIN CBJ,D,18,1,1,2,-9,1,0,0,1,0,0,0,1,1,0,0,0,0,.06
,849,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,849,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,657,http://www.nhl.com/ice/player.htm?id=8475810,/ice/player.htm?id=8475810,,Bryan Rust,PIT,R,14,1,1,2,-3,1,0,0,0,0,0,1,0,0,1,0,0,0,.07
,850,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,850,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,658,http://www.nhl.com/ice/player.htm?id=8466149,/ice/player.htm?id=8466149,,Daniel Cleary,DET,R,17,1,1,2,-4,1,0,0,0,0,0,0,1,0,1,0,0,0,.06
,851,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,851,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,659,http://www.nhl.com/ice/player.htm?id=8475767,/ice/player.htm?id=8475767,,Joey Hishon,COL,C,13,1,1,2,-1,1,0,0,0,0,1,1,0,1,0,0,0,0,.08
,852,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,852,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=22,660,http://www.nhl.com/ice/player.htm?id=8475842,/ice/player.htm?id=8475842,,Sam Carrick,TOR,C,16,1,1,2,,1,0,0,0,0,0,1,0,1,0,0,0,0,.06
,853,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,853,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,661,http://www.nhl.com/ice/player.htm?id=8477916,/ice/player.htm?id=8477916,,Borna Rendulic,COL,R,11,1,1,2,,1,0,0,0,0,0,1,0,0,1,0,0,0,.09
,854,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,854,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,662,http://www.nhl.com/ice/player.htm?id=8477070,/ice/player.htm?id=8477070,,Liam O'Brien,WSH,C,13,1,1,2,,1,0,0,0,0,0,0,1,0,1,0,0,0,.08
,855,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,855,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,663,http://www.nhl.com/ice/player.htm?id=8469542,/ice/player.htm?id=8469542,,Stephane Veilleux,MIN,L,12,1,1,2,,1,0,0,0,0,1,1,0,1,0,0,0,0,.08
,856,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,856,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,664,http://www.nhl.com/ice/player.htm?id=8474535,/ice/player.htm?id=8474535,,Chris Mueller,NYR,C,7,1,1,2,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,.14
,857,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,857,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,665,http://www.nhl.com/ice/player.htm?id=8476147,/ice/player.htm?id=8476147,,Kael Mouillierat,NYI,L,6,1,1,2,-3,1,0,0,0,0,0,1,0,0,1,0,0,0,.17
,858,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,858,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,666,http://www.nhl.com/ice/player.htm?id=8476539,/ice/player.htm?id=8476539,,Jonathan Marchessault,TBL,C,2,1,1,2,,1,0,0,1,0,0,1,0,1,0,0,0,0,.50
,859,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,859,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,667,http://www.nhl.com/ice/player.htm?id=8474001,/ice/player.htm?id=8474001,,TJ Galiardi,WPG,L,38,1,0,1,-8,1,0,0,0,0,0,1,0,0,1,0,0,0,.03
,860,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,860,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,668,http://www.nhl.com/ice/player.htm?id=8471862,/ice/player.htm?id=8471862,,Colin Greening,OTT,L,26,1,0,1,-5,1,0,0,0,0,0,1,0,1,0,1,0,0,.04
,861,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,861,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,669,http://www.nhl.com/ice/player.htm?id=8476476,/ice/player.htm?id=8476476,,Joe Morrow,BOS,D,15,1,0,1,,1,0,0,0,0,0,1,0,0,1,0,0,0,.07
,862,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,862,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,670,http://www.nhl.com/ice/player.htm?id=8475869,/ice/player.htm?id=8475869,,Brandon Davidson,EDM,D,12,1,0,1,-5,1,0,0,1,0,0,0,1,0,1,0,0,0,.08
,863,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,863,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,671,http://www.nhl.com/ice/player.htm?id=8475749,/ice/player.htm?id=8475749,,Christian Thomas,MTL,L,18,1,0,1,-2,1,0,0,1,0,0,1,0,0,1,0,0,0,.06
,864,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,864,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,672,http://www.nhl.com/ice/player.htm?id=8476302,/ice/player.htm?id=8476302,,Frank Corrado,VAN,D,10,1,0,1,-7,1,0,0,0,0,0,0,1,0,1,0,0,0,.10
,865,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,865,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=23,673,http://www.nhl.com/ice/player.htm?id=8475878,/ice/player.htm?id=8475878,,Freddie Hamilton,SJS COL,C,18,1,0,1,-2,1,0,0,0,0,1,0,1,0,1,0,0,0,.06
